month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-02,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,60 years 04 months,280000
2020-02,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,59 years 10 months,300000
2020-02,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,60 years 06 months,300000
2020-02,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,65,Improved,1976,55 years,250500
2020-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,73,Improved,1974,53 years,290000
2020-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,73,Improved,1974,53 years,280000
2020-02,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,New Generation,1985,64 years 06 months,300000
2020-02,BEDOK,3 ROOM,42,CHAI CHEE ST,13 TO 15,67,New Generation,1985,64 years 06 months,280000
2020-02,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67,New Generation,1985,64 years 05 months,288000
2020-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,56 years 04 months,292000
2020-02,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,64 years 09 months,268000
2020-02,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87,DBSS,2014,93 years 08 months,663000
2020-02,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87,DBSS,2014,93 years 08 months,670000
2020-02,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87,DBSS,2014,93 years 07 months,655000
2020-02,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1980,59 years 11 months,388000
2020-02,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,60 years 03 months,400000
2020-02,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,10 TO 12,91,New Generation,1981,60 years 02 months,386500
2020-02,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,79 years 11 months,533800
2020-02,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105,Premium Apartment,2000,79 years 11 months,525000
2020-02,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,56 years 08 months,338000
2020-02,BEDOK,4 ROOM,6,BEDOK STH AVE 2,01 TO 03,82,Improved,1976,55 years,330000
2020-02,BEDOK,4 ROOM,655,JLN TENAGA,07 TO 09,108,Model A,1996,75 years 11 months,480000
2020-02,BEDOK,4 ROOM,659,JLN TENAGA,13 TO 15,106,Model A,1996,75 years 09 months,500000
2020-02,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,19 TO 21,119,Improved,1978,57 years 10 months,600000
2020-02,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,25 TO 27,118,Improved,1980,59 years 06 months,660000
2020-02,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1993,72 years 04 months,500000
2020-02,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,79 years 11 months,650000
2020-02,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,57 years 02 months,638000
2020-02,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13 TO 15,133,Model A,1995,74 years 11 months,765000
2020-02,BISHAN,3 ROOM,313,SHUNFU RD,01 TO 03,67,New Generation,1985,64 years 05 months,373000
2020-02,BISHAN,4 ROOM,150A,BISHAN ST 11,01 TO 03,84,Simplified,1989,68 years,392000
2020-02,BISHAN,4 ROOM,151,BISHAN ST 11,04 TO 06,93,Simplified,1989,68 years 02 months,420000
2020-02,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,104,Model A,1988,67 years 07 months,480000
2020-02,BISHAN,4 ROOM,141,BISHAN ST 12,07 TO 09,84,Simplified,1988,67 years 07 months,440000
2020-02,BISHAN,4 ROOM,122,BISHAN ST 12,07 TO 09,84,Simplified,1986,65 years 01 month,510000
2020-02,BISHAN,4 ROOM,115,BISHAN ST 12,01 TO 03,104,Model A,1986,65 years,590000
2020-02,BISHAN,4 ROOM,214,BISHAN ST 23,04 TO 06,103,Model A,1992,71 years 03 months,485000
2020-02,BISHAN,4 ROOM,273A,BISHAN ST 24,28 TO 30,95,DBSS,2011,90 years 08 months,888888
2020-02,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121,Improved,1986,65 years 10 months,690000
2020-02,BISHAN,5 ROOM,124,BISHAN ST 12,01 TO 03,121,Improved,1987,66 years 05 months,650000
2020-02,BISHAN,5 ROOM,101,BISHAN ST 12,01 TO 03,121,Improved,1987,66 years,672000
2020-02,BISHAN,5 ROOM,443,SIN MING AVE,04 TO 06,123,Improved,1990,69 years 01 month,690000
2020-02,BISHAN,5 ROOM,450,SIN MING AVE,10 TO 12,125,Improved,1989,69 years,700000
2020-02,BISHAN,5 ROOM,444,SIN MING AVE,10 TO 12,125,Improved,1990,69 years 01 month,690000
2020-02,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151,Apartment,1986,65 years 10 months,780000
2020-02,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,146,Maisonette,1987,66 years 01 month,940000
2020-02,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,10 TO 12,35,Standard,1971,50 years 06 months,205000
2020-02,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47,Standard,1967,46 years 05 months,195000
2020-02,BUKIT MERAH,2 ROOM,127C,KIM TIAN RD,07 TO 09,47,Model A,2013,92 years 02 months,405000
2020-02,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,25 TO 27,62,Model A,2016,95 years,685000
2020-02,BUKIT MERAH,3 ROOM,10B,BOON TIONG RD,22 TO 24,62,Model A,2016,95 years,700000
2020-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,67,Standard,1969,48 years 06 months,330000
2020-02,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,04 TO 06,69,Model A,2013,92 years 04 months,590000
2020-02,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,10 TO 12,65,Improved,1975,54 years,300000
2020-02,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,76,Improved,1976,55 years,298000
2020-02,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58,Standard,1969,48 years 07 months,311000
2020-02,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,07 TO 09,62,Model A,2013,92 years 01 month,480000
2020-02,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,34 TO 36,62,Model A,2013,92 years 01 month,600000
2020-02,BUKIT MERAH,3 ROOM,148,SILAT AVE,10 TO 12,82,New Generation,1982,61 years 09 months,420000
2020-02,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,55 years,310000
2020-02,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,55 years 08 months,335000
2020-02,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,Improved,1976,55 years 04 months,278000
2020-02,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,04 TO 06,88,Standard,1973,52 years,540000
2020-02,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,04 TO 06,88,Standard,1973,52 years,580000
2020-02,BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,01 TO 03,88,Standard,1973,52 years,585000
2020-02,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,16 TO 18,93,Model A,2016,95 years,1008000
2020-02,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,31 TO 33,92,Model A,2016,95 years,968000
2020-02,BUKIT MERAH,4 ROOM,17,CANTONMENT CL,10 TO 12,90,Model A,2003,82 years,770000
2020-02,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,91,New Generation,1985,64 years 09 months,606000
2020-02,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,01 TO 03,94,Model A,2013,92 years 05 months,718000
2020-02,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,04 TO 06,108,Model A,1996,75 years 10 months,590000
2020-02,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,04 TO 06,92,Model A,2003,82 years,640000
2020-02,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,16 TO 18,93,Model A,2013,92 years 02 months,758000
2020-02,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,16 TO 18,101,Model A,2001,80 years 10 months,728888
2020-02,BUKIT MERAH,4 ROOM,70,REDHILL CL,01 TO 03,100,Model A,2001,80 years 07 months,622500
2020-02,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47,Model A,2015,94 years 06 months,230000
2020-02,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47,Model A,2014,93 years 11 months,235800
2020-02,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73,Model A,1988,67 years 10 months,250000
2020-02,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68,Model A,2015,94 years 11 months,320000
2020-02,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73,Model A,1988,67 years 05 months,278000
2020-02,BUKIT PANJANG,3 ROOM,137,PETIR RD,04 TO 06,73,Model A,1989,68 years 06 months,283000
2020-02,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13 TO 15,67,Model A,2015,94 years 06 months,326000
2020-02,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,07 TO 09,103,Model A,1989,68 years,340000
2020-02,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101,Model A,1997,76 years 05 months,340000
2020-02,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,104,Model A,1988,67 years 09 months,345000
2020-02,BUKIT PANJANG,4 ROOM,441,FAJAR RD,01 TO 03,104,Model A,1989,68 years 10 months,311000
2020-02,BUKIT PANJANG,4 ROOM,439,FAJAR RD,07 TO 09,104,Model A,1989,68 years 09 months,345000
2020-02,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100,Model A,1998,77 years 04 months,455888
2020-02,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,07 TO 09,103,Model A,1998,77 years,340000
2020-02,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,90,Model A2,1998,77 years 05 months,325000
2020-02,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,04 TO 06,90,Model A,2001,80 years 11 months,440000
2020-02,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,07 TO 09,90,Model A,2001,80 years 11 months,495000
2020-02,BUKIT PANJANG,4 ROOM,136,PETIR RD,01 TO 03,104,Model A,1988,67 years 09 months,310000
2020-02,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,84,Simplified,1987,66 years 05 months,296000
2020-02,BUKIT PANJANG,4 ROOM,207,PETIR RD,04 TO 06,104,Model A,1988,67 years 03 months,326500
2020-02,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,84,Simplified,1988,67 years 11 months,320000
2020-02,BUKIT PANJANG,4 ROOM,636B,SENJA RD,04 TO 06,92,Model A,2015,94 years 10 months,443000
2020-02,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,07 TO 09,121,Improved,1997,76 years 07 months,440000
2020-02,BUKIT PANJANG,5 ROOM,183,JELEBU RD,01 TO 03,110,Premium Apartment,2003,82 years 04 months,540000
2020-02,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,07 TO 09,113,Improved,2015,94 years 11 months,530000
2020-02,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,01 TO 03,130,Premium Apartment,2001,80 years 10 months,575000
2020-02,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,Improved,1974,53 years 03 months,480888
2020-02,BUKIT TIMAH,4 ROOM,9,TOH YI DR,10 TO 12,104,Model A,1989,68 years 03 months,618000
2020-02,BUKIT TIMAH,5 ROOM,5,FARRER RD,07 TO 09,123,Standard,1974,53 years 03 months,850000
2020-02,CENTRAL AREA,3 ROOM,668,CHANDER RD,07 TO 09,75,Model A,1984,63 years 09 months,368000
2020-02,CENTRAL AREA,3 ROOM,269B,QUEEN ST,01 TO 03,67,New Generation,1984,63 years 05 months,360000
2020-02,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67,Improved,1974,53 years 06 months,370000
2020-02,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,60,Improved,1978,57 years 09 months,414000
2020-02,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,04 TO 06,72,Model A,1985,64 years 05 months,375000
2020-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,95,Type S1,2011,90 years,958000
2020-02,CENTRAL AREA,4 ROOM,639,ROWELL RD,01 TO 03,101,Model A,1983,62 years 10 months,465000
2020-02,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,46,Model A,2011,90 years 08 months,220000
2020-02,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,94 years 02 months,212000
2020-02,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,04 TO 06,47,Model A,2015,94 years 01 month,215000
2020-02,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,13 TO 15,67,Model A,2013,92 years 07 months,310000
2020-02,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,01 TO 03,73,Model A,1989,68 years 09 months,245000
2020-02,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,04 TO 06,103,Model A,1990,69 years 04 months,340000
2020-02,CHOA CHU KANG,4 ROOM,279,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1992,71 years 06 months,325000
2020-02,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,103,Premium Apartment,1999,78 years 09 months,325000
2020-02,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,68 years 04 months,323000
2020-02,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,74 years 05 months,350000
2020-02,CHOA CHU KANG,4 ROOM,4,TECK WHYE AVE,01 TO 03,102,Model A,1984,63 years 06 months,303000
2020-02,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,04 TO 06,104,Model A,1989,68 years 03 months,315000
2020-02,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10 TO 12,99,New Generation,1978,57 years 04 months,315000
2020-02,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,07 TO 09,126,Improved,1993,72 years 06 months,420000
2020-02,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,10 TO 12,126,Improved,1993,72 years 05 months,446000
2020-02,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,07 TO 09,119,Improved,1997,76 years 05 months,390000
2020-02,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,78 years 05 months,400000
2020-02,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,82 years 08 months,378000
2020-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,82 years 05 months,340000
2020-02,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,68 years 03 months,430000
2020-02,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,10 TO 12,122,Improved,1989,68 years 02 months,418000
2020-02,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,04 TO 06,111,Improved,2003,82 years 03 months,353000
2020-02,CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,10 TO 12,133,Model A,1993,72 years 04 months,515000
2020-02,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,04 TO 06,121,Improved,1996,75 years 07 months,423888
2020-02,CHOA CHU KANG,5 ROOM,617,CHOA CHU KANG NTH 7,10 TO 12,134,Model A,1996,75 years 03 months,496800
2020-02,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,07 TO 09,124,Improved,1995,74 years 09 months,410000
2020-02,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1994,73 years 10 months,403000
2020-02,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,01 TO 03,129,Improved,1995,74 years 08 months,390000
2020-02,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,133,Model A,1996,75 years 06 months,468000
2020-02,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,28 TO 30,50,Model A,2013,92 years 09 months,318000
2020-02,CLEMENTI,3 ROOM,328,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,57 years 07 months,323888
2020-02,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,58 years,350000
2020-02,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,60 years 08 months,285000
2020-02,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,01 TO 03,67,New Generation,1978,57 years 07 months,315000
2020-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,59 years 06 months,235000
2020-02,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67,New Generation,1978,57 years 07 months,276000
2020-02,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,92 years 08 months,625000
2020-02,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,57 years 08 months,408000
2020-02,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,86,Model A,2002,81 years 11 months,628000
2020-02,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,19 TO 21,125,Improved,1978,57 years 06 months,680000
2020-02,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,25 TO 27,121,Improved,2013,92 years 08 months,895000
2020-02,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,65 years,200000
2020-02,GEYLANG,2 ROOM,32,BALAM RD,07 TO 09,46,Standard,1973,52 years 06 months,185000
2020-02,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,46 years,212000
2020-02,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,56,Standard,1967,46 years 01 month,203000
2020-02,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52,Standard,1971,50 years,173000
2020-02,GEYLANG,3 ROOM,24,EUNOS CRES,07 TO 09,59,Improved,1977,56 years 04 months,230000
2020-02,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,75,Model A,1983,62 years 11 months,338000
2020-02,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,76,Improved,1976,55 years 06 months,355000
2020-02,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59,Improved,1982,61 years 10 months,295000
2020-02,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62,Standard,1969,48 years,293000
2020-02,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,65,Improved,1981,60 years 01 month,300000
2020-02,GEYLANG,3 ROOM,304,UBI AVE 1,01 TO 03,64,Simplified,2000,79 years 04 months,330000
2020-02,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,92,New Generation,1985,64 years 03 months,460000
2020-02,GEYLANG,4 ROOM,30,CASSIA CRES,01 TO 03,101,Model A,1998,77 years 05 months,520000
2020-02,GEYLANG,4 ROOM,58,DAKOTA CRES,01 TO 03,102,Model A,1984,63 years 10 months,671000
2020-02,GEYLANG,4 ROOM,47,JLN TIGA,10 TO 12,85,Model A,2005,84 years 04 months,650000
2020-02,GEYLANG,4 ROOM,43A,SIMS DR,04 TO 06,108,Model A,1989,68 years 10 months,458000
2020-02,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,89,Simplified,1986,65 years 01 month,390000
2020-02,GEYLANG,5 ROOM,125,ALJUNIED RD,10 TO 12,121,Improved,1983,62 years 10 months,630000
2020-02,GEYLANG,5 ROOM,22,EUNOS CRES,01 TO 03,123,Standard,1977,56 years 04 months,420000
2020-02,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,120,Improved,1982,61 years 04 months,660088
2020-02,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,64 years 09 months,818000
2020-02,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,04 TO 06,68,Model A,2015,94 years 01 month,305000
2020-02,HOUGANG,3 ROOM,115,HOUGANG AVE 1,01 TO 03,67,New Generation,1981,60 years 08 months,248000
2020-02,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67,New Generation,1978,57 years 05 months,235000
2020-02,HOUGANG,3 ROOM,241,HOUGANG ST 22,07 TO 09,74,Model A,1985,64 years 04 months,270000
2020-02,HOUGANG,3 ROOM,687,HOUGANG ST 61,01 TO 03,64,Simplified,1986,65 years 11 months,265000
2020-02,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,10 TO 12,67,DBSS,2014,93 years 10 months,470000
2020-02,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,68,Premium Apartment,2016,95 years 03 months,371000
2020-02,HOUGANG,4 ROOM,980B,BUANGKOK CRES,04 TO 06,90,Model A,2003,82 years 06 months,345000
2020-02,HOUGANG,4 ROOM,988B,BUANGKOK GREEN,07 TO 09,93,Model A,2015,94 years 02 months,460000
2020-02,HOUGANG,4 ROOM,169,HOUGANG AVE 1,01 TO 03,103,Model A,1997,76 years 11 months,380000
2020-02,HOUGANG,4 ROOM,457,HOUGANG AVE 10,04 TO 06,105,Model A,1992,71 years 10 months,385000
2020-02,HOUGANG,4 ROOM,420,HOUGANG AVE 10,01 TO 03,110,Model A,1989,68 years 08 months,400000
2020-02,HOUGANG,4 ROOM,918,HOUGANG AVE 9,04 TO 06,100,Model A,1998,77 years 03 months,382000
2020-02,HOUGANG,4 ROOM,838,HOUGANG CTRL,07 TO 09,98,Model A,1997,76 years 03 months,540000
2020-02,HOUGANG,4 ROOM,239,HOUGANG ST 22,04 TO 06,104,Model A,1984,63 years 11 months,360000
2020-02,HOUGANG,4 ROOM,143,LOR AH SOO,10 TO 12,103,Model A,1984,63 years 11 months,415888
2020-02,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,04 TO 06,92,Model A,2015,94 years 05 months,405000
2020-02,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,10 TO 12,92,DBSS,2014,93 years 10 months,700000
2020-02,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,13 TO 15,92,Premium Apartment,2016,95 years 02 months,520000
2020-02,HOUGANG,EXECUTIVE,132,LOR AH SOO,10 TO 12,157,Maisonette,1984,63 years 08 months,690000
2020-02,JURONG EAST,2 ROOM,371,JURONG EAST ST 32,16 TO 18,44,Model A,2014,93 years 01 month,268000
2020-02,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,10 TO 12,67,New Generation,1986,65 years 05 months,270000
2020-02,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67,Improved,1966,45 years 09 months,220000
2020-02,JURONG EAST,4 ROOM,329,JURONG EAST AVE 1,01 TO 03,104,Model A,1983,62 years 05 months,330000
2020-02,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,31 TO 33,92,Model A,2013,92 years 08 months,465000
2020-02,JURONG EAST,4 ROOM,276,TOH GUAN RD,19 TO 21,100,Model A,1998,77 years 09 months,525000
2020-02,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,04 TO 06,132,Model A,1983,62 years 06 months,458000
2020-02,JURONG EAST,5 ROOM,413,PANDAN GDNS,13 TO 15,117,Standard,1979,58 years 09 months,410000
2020-02,JURONG EAST,5 ROOM,276,TOH GUAN RD,01 TO 03,120,Improved,1998,77 years 09 months,470000
